Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Compound	Concentration	Cell Type	Cell Count	Dead Stain - Intensity dead Mean	Dead Stain - Object No in Dead Stain All	
4	2	1	0	1	204	1246	563	[1235,552,1258,572]					203.281	234	
4	2	1	0	1	205	341	561	[331,554,355,568]					400.045	235	
4	2	1	0	1	206	763	559	[754,555,770,563]					439.432	236	
4	2	1	0	1	207	879	561	[875,557,888,565]					418.204	237	
4	2	1	0	1	208	1159	562	[1154,556,1165,570]					327.381	238	
4	2	1	0	1	209	972	566	[965,559,980,574]					357.776	239	
4	2	1	0	1	210	1019	566	[1012,559,1026,575]					482.798	240	
4	2	1	0	1	211	1082	566	[1074,556,1089,577]					292.445	241	
4	2	1	0	1	212	169	564	[166,561,182,569]					499.884	242	
4	2	1	0	1	213	668	567	[661,561,674,577]					336.023	243	
4	2	1	0	1	214	856	566	[847,560,865,572]					301.404	244	
4	2	1	0	1	215	898	568	[886,562,906,575]					467.659	245	
4	2	1	0	1	216	739	566	[733,563,747,571]					598.6	246	
4	2	1	0	1	217	9	570	[3,564,17,579]					349.113	247	
4	2	1	0	1	218	362	571	[357,566,370,581]					387.777	248	
4	2	1	0	1	219	440	572	[433,568,447,576]					529.119	250	
4	2	1	0	1	220	1227	578	[1217,569,1234,598]					241.994	251	
4	2	1	0	1	221	822	578	[817,573,830,585]					412.449	252	
4	2	1	0	1	222	875	578	[866,575,879,585]					466.323	253	
4	2	1	0	1	223	1093	583	[1087,577,1103,591]					326.092	254	
4	2	1	0	1	224	124	584	[114,579,134,589]					533.075	255	
4	2	1	0	1	225	970	588	[963,580,976,596]					336.736	256	
4	2	1	0	1	226	1173	597	[1162,586,1189,609]					357.185	257	
4	2	1	0	1	227	1236	600	[1228,590,1244,609]					206.372	258	
4	2	1	0	1	228	580	602	[575,593,584,606]					534.587	259	
4	2	1	0	1	229	792	601	[787,594,798,609]					398.269	260	
4	2	1	0	1	230	596	605	[588,598,612,613]					401.407	262	
4	2	1	0	1	231	705	607	[700,600,710,615]					440.843	263	
4	2	1	0	1	232	351	605	[346,601,361,611]					449.083	264	
4	2	1	0	1	233	119	606	[111,601,124,615]					518.518	266	
4	2	1	0	1	234	213	611	[207,605,220,617]					405.233	267	
4	2	1	0	1	235	808	613	[796,607,818,619]					455.273	268	
4	2	1	0	1	236	737	612	[733,609,747,616]					531.144	269	
4	2	1	0	1	237	1082	612	[1076,608,1087,621]					454.112	270	
4	2	1	0	1	238	273	619	[266,613,282,626]					562.513	271	
4	2	1	0	1	239	398	616	[393,612,410,622]					407.53	272	
4	2	1	0	1	240	349	624	[343,619,360,630]					401.02	273	
4	2	1	0	1	241	868	624	[861,618,882,632]					465.081	274	
4	2	1	0	1	242	737	626	[730,622,743,631]					460.704	275	
4	2	1	0	1	243	810	630	[802,625,819,635]					374.079	277	
4	2	1	0	1	244	691	634	[684,627,696,643]					365.361	278	
4	2	1	0	1	245	658	638	[652,630,664,647]					383.406	279	
4	2	1	0	1	246	77	637	[70,631,83,644]					489.678	280	
4	2	1	0	1	247	733	639	[726,632,746,646]					425.93	281	
4	2	1	0	1	248	412	640	[408,636,425,646]					423.872	282	
4	2	1	0	1	249	922	643	[912,635,933,652]					388.771	283	
4	2	1	0	1	250	790	645	[781,640,796,652]					484.19	284	
4	2	1	0	1	251	217	649	[209,642,226,658]					515.731	286	
4	2	1	0	1	252	241	651	[232,644,249,660]					523	287	
4	2	1	0	1	253	184	650	[179,645,191,659]					492.091	288	
4	2	1	0	1	254	1052	661	[1046,654,1058,667]					388.068	289	
4	2	1	0	1	255	911	666	[900,657,923,675]					568.386	290	
4	2	1	0	1	256	1180	667	[1173,659,1187,676]					307.744	291	
4	2	1	0	1	257	4	664	[1,661,9,673]					576.133	292	
4	2	1	0	1	258	699	670	[690,662,707,681]					435.307	293	
4	2	1	0	1	259	877	666	[872,662,882,673]					572	294	
4	2	1	0	1	260	295	669	[291,665,300,681]					455.131	295	
4	2	1	0	1	261	658	674	[642,666,669,684]					548.316	296	
4	2	1	0	1	262	1293	677	[1281,664,1306,695]					220.393	297	
4	2	1	0	1	263	1050	679	[1042,673,1056,690]					457.778	298	
4	2	1	0	1	264	98	683	[91,675,109,690]					340.698	299	
4	2	1	0	1	265	941	684	[934,677,950,692]					331.794	300	
4	2	1	0	1	266	495	700	[486,684,507,711]					426.165	301	
4	2	1	0	1	267	524	690	[516,685,530,697]					444.348	302	
4	2	1	0	1	268	9	692	[2,687,15,699]					452.91	303	
4	2	1	0	1	269	852	692	[845,687,857,701]					400.377	304	
4	2	1	0	1	270	1277	699	[1265,693,1286,706]					227.335	305	
4	2	1	0	1	271	1309	698	[1303,692,1315,710]					219.231	306	
4	2	1	0	1	272	761	701	[754,695,771,708]					336.016	307	
4	2	1	0	1	273	313	712	[307,707,321,717]					479.576	308	
4	2	1	0	1	274	912	712	[905,706,921,719]					319.927	309	
4	2	1	0	1	275	1058	715	[1053,706,1063,722]					443.462	310	
4	2	1	0	1	276	1146	719	[1138,714,1153,724]					367.144	311	
4	2	1	0	1	277	1111	734	[1103,729,1120,740]					356.207	312	
4	2	1	0	1	278	446	743	[438,738,454,749]					414.717	313	
4	2	1	0	1	279	831	744	[825,738,837,753]					378	314	
4	2	1	0	1	280	1063	743	[1053,736,1070,749]					347.749	315	
4	2	1	0	1	281	1006	743	[1002,739,1016,748]					442.309	316	
4	2	1	0	1	282	1170	749	[1162,741,1178,759]					293.678	317	
4	2	1	0	1	283	1244	753	[1236,746,1258,762]					246.877	318	
4	2	1	0	1	284	1309	753	[1303,746,1315,762]					317.222	319	
4	2	1	0	1	285	434	754	[429,749,441,763]					473.889	320	
4	2	1	0	1	286	1146	755	[1138,749,1151,765]					341.709	321	
4	2	1	0	1	287	952	758	[946,752,958,770]					341.113	322	
4	2	1	0	1	288	1117	756	[1108,752,1125,761]					379.481	323	
4	2	1	0	1	289	1324	761	[1313,752,1335,772]					224.003	324	
4	2	1	0	1	290	786	759	[777,754,793,766]					380.627	325	
4	2	1	0	1	291	655	760	[647,755,662,766]					421.4	326	
4	2	1	0	1	292	493	769	[487,764,499,779]					384.179	327	
4	2	1	0	1	293	797	771	[791,765,808,778]					503.559	328	
4	2	1	0	1	294	1341	770	[1334,764,1346,779]					208.164	329	
4	2	1	0	1	295	1055	774	[1047,767,1063,784]					471.363	330	
4	2	1	0	1	296	619	782	[612,776,625,789]					454.542	331	
4	2	1	0	1	297	665	784	[659,777,671,794]					341.373	332	
4	2	1	0	1	298	793	786	[785,780,802,793]					552.793	333	
4	2	1	0	1	299	1110	784	[1105,779,1119,791]					391	334	
4	2	1	0	1	300	1162	787	[1155,781,1168,793]					381.176	335	
4	2	1	0	1	301	844	790	[839,783,849,795]					460.953	336	
4	2	1	0	1	302	918	789	[912,783,924,796]					403.726	337	
4	2	1	0	1	303	1139	788	[1134,783,1144,796]					442.293	338	
4	2	1	0	1	304	824	790	[816,784,837,797]					433.629	339	
4	2	1	0	1	305	527	791	[520,786,535,797]					429.757	340	
4	2	1	0	1	306	1126	790	[1116,785,1131,797]					415.551	341	
4	2	1	0	1	307	483	792	[478,787,487,802]					462.294	342	
4	2	1	0	1	308	254	800	[246,794,263,807]					593.042	343	
4	2	1	0	1	309	1172	797	[1162,793,1179,803]					410.344	344	
4	2	1	0	1	310	723	801	[716,795,729,808]					409.122	345	
4	2	1	0	1	311	877	801	[866,797,882,808]					468.314	346	
4	2	1	0	1	312	1312	809	[1304,798,1321,821]					218.007	347	
4	2	1	0	1	313	326	812	[322,808,330,820]					581.569	348	
4	2	1	0	1	314	822	814	[818,810,827,822]					524.354	349	
4	2	1	0	1	315	453	823	[446,816,461,836]					462.747	350	
4	2	1	0	1	316	903	828	[896,822,914,834]					298	351	
4	2	1	0	1	317	1283	831	[1277,825,1290,843]					255.385	352	
4	2	1	0	1	318	843	835	[832,827,852,843]					274.681	353	
4	2	1	0	1	319	429	837	[421,830,438,846]					483.165	354	
4	2	1	0	1	320	697	837	[692,831,707,842]					404.083	355	
4	2	1	0	1	321	1351	839	[1344,831,1358,853]					293.799	356	
4	2	1	0	1	322	550	841	[542,835,558,847]					383.549	357	
4	2	1	0	1	323	1263	842	[1253,834,1272,850]					271.913	358	
4	2	1	0	1	324	931	845	[925,839,940,853]					351.259	359	
4	2	1	0	1	325	279	848	[273,844,290,853]					479.953	360	
4	2	1	0	1	326	66	854	[57,847,74,863]					530.901	361	
4	2	1	0	1	327	138	853	[133,849,142,866]					432.265	362	
4	2	1	0	1	328	992	858	[985,851,1000,869]					491.528	363	
4	2	1	0	1	329	813	859	[807,853,819,865]					484.46	364	
4	2	1	0	1	330	10	862	[3,856,23,870]					343.357	365	
4	2	1	0	1	331	913	863	[907,857,921,869]					389.39	366	
4	2	1	0	1	332	1322	871	[1313,863,1329,882]					223.304	367	
4	2	1	0	1	333	487	868	[481,864,496,873]					474.851	368	
4	2	1	0	1	334	1212	871	[1206,865,1218,879]					374.038	369	
4	2	1	0	1	335	1239	876	[1232,868,1246,888]					404.25	370	
4	2	1	0	1	336	1130	873	[1118,869,1135,880]					383.65	371	
4	2	1	0	1	337	909	880	[899,872,919,889]					411.87	372	
4	2	1	0	1	338	1261	883	[1250,874,1269,896]					353.931	373	
4	2	1	0	1	339	997	879	[991,875,1008,884]					386.145	374	
4	2	1	0	1	340	14	888	[7,877,21,895]					543.459	375	
4	2	1	0	1	341	1349	885	[1343,878,1358,894]					237.221	377	
4	2	1	0	1	342	1077	891	[1067,882,1086,899]					410.845	378	
4	2	1	0	1	343	369	888	[364,883,378,894]					435.437	379	
4	2	1	0	1	344	1159	889	[1154,883,1165,896]					413.405	380	
4	2	1	0	1	345	525	891	[519,885,531,905]					551.437	381	
4	2	1	0	1	346	1192	895	[1187,889,1198,905]					360.647	382	
4	2	1	0	1	347	410	899	[403,892,420,910]					286.767	383	
4	2	1	0	1	348	961	900	[952,892,969,909]					428.109	384	
4	2	1	0	1	349	29	900	[24,895,38,905]					448.785	385	
4	2	1	0	1	350	358	902	[351,895,375,911]					377.694	386	
4	2	1	0	1	351	153	901	[148,896,161,913]					379.159	387	
4	2	1	0	1	352	1133	901	[1124,897,1139,908]					362.813	388	
4	2	1	0	1	353	255	906	[248,900,261,918]					350.293	389	
4	2	1	0	1	354	506	911	[498,903,515,920]					487.018	390	
4	2	1	0	1	355	549	908	[545,904,562,913]					409.02	391	
4	2	1	0	1	356	1144	913	[1134,909,1150,920]					377.318	392	
4	2	1	0	1	357	288	915	[282,910,298,921]					429.476	393	
4	2	1	0	1	358	975	916	[969,910,981,921]					536.05	394	
4	2	1	0	1	359	531	926	[520,916,542,936]					364.104	395	
4	2	1	0	1	360	485	926	[478,919,492,934]					620.912	396	
4	2	1	0	1	361	1312	938	[1306,931,1320,953]					261.532	397	
4	2	1	0	1	362	1136	941	[1124,935,1144,948]					459.473	398	
4	2	1	0	1	363	1355	944	[1351,937,1358,957]					231.961	399	
4	2	1	0	1	364	391	945	[381,941,396,950]					474.992	400	
4	2	1	0	1	365	165	949	[158,942,172,962]					484.288	401	
4	2	1	0	1	366	332	952	[320,943,342,960]					416.596	402	
4	2	1	0	1	367	146	950	[140,946,151,962]					420.397	403	
4	2	1	0	1	368	739	953	[730,947,746,961]					593.508	404	
4	2	1	0	1	369	812	964	[803,956,820,974]					261.15	405	
4	2	1	0	1	370	762	967	[752,959,771,975]					436.863	406	
4	2	1	0	1	371	934	966	[923,960,941,972]					535.253	407	
4	2	1	0	1	372	1096	966	[1086,961,1105,974]					489.934	408	
4	2	1	0	1	373	970	968	[964,962,983,975]					468.208	409	
4	2	1	0	1	374	363	971	[357,965,370,977]					419.641	410	
4	2	1	0	1	375	790	971	[785,966,798,976]					444.109	411	
4	2	1	0	1	376	492	974	[483,967,502,982]					482.017	412	
4	2	1	0	1	377	869	977	[856,971,877,983]					469.121	413	
4	2	1	0	1	378	816	984	[809,973,823,997]					403.793	414	
4	2	1	0	1	379	204	983	[198,977,213,991]					414.667	415	
4	2	1	0	1	380	1301	987	[1293,980,1308,994]					340.545	416	
4	2	1	0	1	381	64	989	[57,982,72,1001]					476.5	417	
4	2	1	0	1	382	851	994	[845,988,859,1000]					410.789	418	
4	2	1	0	1	383	917	995	[911,990,926,1000]					377.732	419	
4	2	1	0	1	384	494	1001	[487,993,502,1009]					334.374	420	
4	2	1	0	1	385	1027	996	[1018,992,1032,1002]					487.208	421	
4	2	1	0	1	386	967	1005	[955,997,981,1013]					336.817	422	
4	2	1	0	1	387	185	1006	[180,999,190,1015]					399.656	423	
4	2	1	0	1	388	725	1004	[720,999,738,1011]					568.475	424	
4	2	1	0	1	389	62	1006	[55,1001,71,1011]					416.116	425	
4	2	1	0	1	390	676	1010	[668,1002,685,1019]					469.905	426	
4	2	1	0	1	391	311	1011	[302,1005,318,1019]					426.503	427	
4	2	1	0	1	392	1073	1010	[1069,1006,1084,1015]					407.22	428	
4	2	1	0	1	393	123	1014	[116,1008,129,1022]					383.765	429	
4	2	1	0	1	394	882	1019	[876,1016,895,1022]					485.982	430	
4	2	1	0	2	1	1107	87	[1103,83,1112,98]					202.43	21	
4	2	1	0	2	2	249	133	[242,126,255,142]					233.975	25	
4	2	1	0	2	3	478	173	[471,164,485,183]					207.105	32	
4	2	1	0	2	4	338	231	[330,226,348,237]					200.331	42	
4	2	1	0	2	5	247	328	[235,324,252,335]					212.252	68	
4	2	1	0	2	6	426	343	[417,338,434,348]					221.146	73	
4	2	1	0	2	7	397	435	[389,425,404,446]					222.87	88	
4	2	1	0	2	8	653	476	[643,468,661,490]					211.621	91	
4	2	1	0	2	9	150	489	[143,484,156,501]					208.26	93	
4	2	1	0	2	10	383	543	[377,537,392,550]					207.611	104	
4	2	1	0	2	11	214	598	[207,592,220,605]					329.416	114	
4	2	1	0	2	12	51	643	[46,638,58,653]					214.878	126	
4	2	1	0	2	13	136	647	[126,638,144,655]					202.326	127	
4	2	1	0	2	14	993	646	[986,640,1000,662]					209.125	128	
4	2	1	0	2	15	206	661	[199,652,213,667]					200.443	130	
4	2	1	0	2	16	691	701	[686,693,696,707]					248.169	138	
4	2	1	0	2	17	73	705	[68,701,85,710]					288.791	139	
4	2	1	0	2	18	581	738	[569,733,586,746]					271.339	143	
4	2	1	0	2	19	252	758	[244,752,259,766]					206.355	146	
4	2	1	0	2	20	394	783	[385,778,401,789]					238.411	149	
4	2	1	0	2	21	1001	784	[994,779,1007,794]					226.362	150	
4	2	1	0	2	22	685	792	[675,784,694,802]					201.56	152	
4	2	1	0	2	23	980	790	[971,783,987,798]					200.318	153	
4	2	1	0	2	24	1008	826	[1002,820,1019,833]					209.347	161	
4	2	1	0	2	25	134	837	[128,832,140,847]					232.647	164	
4	2	1	0	2	26	269	841	[263,836,275,849]					243.248	165	
4	2	1	0	2	27	290	847	[279,839,296,853]					243.69	166	
4	2	1	0	2	28	688	858	[683,852,694,868]					240.37	168	
4	2	1	0	2	29	143	863	[136,854,150,875]					236.108	169	
4	2	1	0	2	30	269	864	[262,857,283,873]					561.667	171	
4	2	1	0	2	31	1043	864	[1033,858,1054,872]					250.083	173	
4	2	1	0	2	32	911	883	[903,876,918,892]					320.005	176	
4	2	1	0	2	33	132	917	[123,909,139,929]					228.439	177	
4	2	1	0	2	34	42	924	[34,918,51,930]					332.104	179	
4	2	1	0	2	35	466	928	[457,918,477,940]					239.645	180	
4	2	1	0	2	36	1061	934	[1055,928,1069,946]					267.832	181	
4	2	1	0	2	37	709	958	[700,949,717,972]					295.137	184	
4	2	1	0	2	38	279	961	[270,953,287,969]					222.269	185	
4	2	1	0	2	39	1138	969	[1129,961,1150,977]					216.401	187	
4	2	1	0	2	40	89	983	[82,976,96,993]					259.146	189	
4	2	1	0	2	41	503	989	[491,980,516,999]					205.024	190	
4	2	1	0	2	42	579	989	[572,983,585,1000]					236.627	191	
4	2	1	0	2	43	430	997	[422,988,439,1008]					229.772	192	
4	2	1	0	2	44	89	1012	[81,1006,97,1021]					207.153	195	
4	2	1	0	3	1	954	11	[946,5,961,18]					201.228	3	
4	2	1	0	3	2	1331	89	[1324,83,1339,96]					240.959	20	
4	2	1	0	3	3	590	195	[584,189,596,202]					205.069	39	
4	2	1	0	3	4	393	197	[384,192,400,204]					296.525	40	
4	2	1	0	3	5	441	213	[435,206,447,221]					242.331	41	
4	2	1	0	3	6	1100	219	[1095,214,1111,227]					218.964	44	
4	2	1	0	3	7	683	226	[678,219,688,233]					261.273	46	
4	2	1	0	3	8	540	224	[532,219,549,229]					225.507	47	
4	2	1	0	3	9	1231	257	[1222,253,1236,261]					299.021	52	
4	2	1	0	3	10	380	297	[371,289,389,305]					221.544	57	
4	2	1	0	3	11	87	301	[76,296,92,309]					202.699	58	
4	2	1	0	3	12	1271	346	[1264,341,1276,354]					243.5	66	
4	2	1	0	3	13	547	363	[541,357,554,371]					209.206	68	
4	2	1	0	3	14	1229	376	[1220,372,1235,383]					202.592	71	
4	2	1	0	3	15	882	390	[875,384,888,400]					214.55	73	
4	2	1	0	3	16	507	420	[499,414,515,427]					202.55	77	
4	2	1	0	3	17	637	436	[632,430,645,448]					213.806	79	
4	2	1	0	3	18	1284	463	[1277,458,1289,476]					206.287	82	
4	2	1	0	3	19	117	473	[112,469,129,478]					212.344	85	
4	2	1	0	3	20	1199	488	[1193,483,1203,497]					217.202	87	
4	2	1	0	3	21	1299	489	[1291,484,1309,495]					210.365	88	
4	2	1	0	3	22	437	497	[432,492,447,503]					204.198	89	
4	2	1	0	3	23	850	549	[845,543,860,556]					231.278	96	
4	2	1	0	3	24	887	552	[880,547,897,557]					204.295	98	
4	2	1	0	3	25	1223	563	[1217,557,1233,568]					222.374	100	
4	2	1	0	3	26	901	569	[895,564,913,576]					209.521	102	
4	2	1	0	3	27	854	613	[847,604,861,622]					203.994	109	
4	2	1	0	3	28	344	648	[335,641,358,656]					200.454	113	
4	2	1	0	3	29	400	648	[394,642,405,659]					284.395	116	
4	2	1	0	3	30	522	662	[516,657,533,667]					202.923	118	
4	2	1	0	3	31	675	667	[667,661,683,672]					215.936	120	
4	2	1	0	3	32	865	707	[856,699,873,722]					218.227	126	
4	2	1	0	3	33	261	727	[252,720,271,735]					250.845	129	
4	2	1	0	3	34	1001	760	[995,755,1010,766]					209.273	134	
4	2	1	0	3	35	712	811	[706,804,719,818]					294.662	144	
4	2	1	0	3	36	217	816	[210,810,226,823]					338.074	146	
4	2	1	0	3	37	31	821	[24,814,40,831]					276.358	147	
4	2	1	0	3	38	906	883	[896,878,914,889]					298.782	153	
4	2	1	0	3	39	494	924	[484,917,505,931]					247.987	161	
4	2	1	0	3	40	155	933	[146,925,165,944]					277.142	164	
4	2	1	0	3	41	641	940	[627,926,656,952]					212.866	165	
4	2	1	0	3	42	442	950	[433,941,467,960]					224.96	168	
4	2	1	0	3	43	474	956	[465,948,485,966]					261.809	170	
4	2	1	0	3	44	815	1008	[807,1000,823,1015]					212.919	175	
4	2	1	0	3	45	59	1011	[51,1005,69,1019]					249.204	178	
4	2	1	0	3	46	722	1016	[715,1009,735,1022]					200.086	179	
4	2	1	0	3	47	14	1019	[5,1016,20,1022]					212.468	181	
4	2	1	0	4	1	858	22	[846,16,868,30]					235.118	1	
4	2	1	0	4	2	827	43	[817,36,836,50]					260.368	3	
4	2	1	0	4	3	786	60	[780,55,794,66]					221.317	5	
4	2	1	0	4	4	208	64	[197,57,216,72]					233.731	6	
4	2	1	0	4	5	920	84	[912,78,927,90]					244.987	9	
4	2	1	0	4	6	679	93	[674,89,692,98]					212.311	12	
4	2	1	0	4	7	468	105	[461,98,474,111]					217.568	16	
4	2	1	0	4	8	413	112	[405,108,421,116]					228.529	17	
4	2	1	0	4	9	1179	112	[1174,108,1187,118]					334.126	19	
4	2	1	0	4	10	595	115	[589,109,603,121]					244.106	20	
4	2	1	0	4	11	1251	122	[1245,117,1261,128]					248.581	22	
4	2	1	0	4	12	452	149	[445,143,461,156]					232.581	28	
4	2	1	0	4	13	228	152	[220,147,235,157]					250.409	29	
4	2	1	0	4	14	503	166	[499,162,514,171]					261.787	31	
4	2	1	0	4	15	524	167	[518,162,531,176]					336.364	32	
4	2	1	0	4	16	837	239	[829,233,846,245]					265.809	37	
4	2	1	0	4	17	1267	239	[1262,233,1274,254]					207.596	38	
4	2	1	0	4	18	710	244	[702,236,719,254]					239.113	39	
4	2	1	0	4	19	1203	241	[1193,237,1208,246]					263.132	40	
4	2	1	0	4	20	832	252	[825,244,840,261]					295.311	42	
4	2	1	0	4	21	651	302	[645,297,667,312]					222.542	44	
4	2	1	0	4	22	174	311	[166,302,181,319]					257.359	45	
4	2	1	0	4	23	1058	312	[1053,307,1066,320]					242.95	46	
4	2	1	0	4	24	614	325	[604,317,621,339]					213.338	47	
4	2	1	0	4	25	887	339	[874,330,896,349]					206.475	48	
4	2	1	0	4	26	1092	339	[1085,332,1099,348]					246.067	49	
4	2	1	0	4	27	595	360	[589,353,601,375]					255.525	52	
4	2	1	0	4	28	447	384	[434,377,455,393]					267.154	53	
4	2	1	0	4	29	1346	400	[1341,394,1353,408]					207.646	54	
4	2	1	0	4	30	743	431	[736,424,750,443]					300.477	57	
4	2	1	0	4	31	444	431	[439,425,453,438]					272.157	58	
4	2	1	0	4	32	444	454	[439,450,454,460]					305.949	61	
4	2	1	0	4	33	768	461	[761,455,775,469]					279.685	63	
4	2	1	0	4	34	230	470	[224,465,235,481]					274.526	64	
4	2	1	0	4	35	490	475	[484,469,500,482]					245.424	66	
4	2	1	0	4	36	718	481	[713,472,724,488]					296.305	67	
4	2	1	0	4	37	958	479	[951,473,965,486]					211.493	68	
4	2	1	0	4	38	469	489	[464,483,475,497]					337.492	71	
4	2	1	0	4	39	241	501	[235,496,246,511]					299.972	72	
4	2	1	0	4	40	1063	533	[1058,529,1067,543]					231.41	73	
4	2	1	0	4	41	1014	576	[1007,568,1020,590]					209.308	74	
4	2	1	0	4	42	410	573	[405,569,420,581]					422	76	
4	2	1	0	4	43	30	589	[24,583,36,600]					224.559	77	
4	2	1	0	4	44	724	621	[718,616,730,632]					353.988	79	
4	2	1	0	4	45	14	625	[7,617,22,640]					234.167	81	
4	2	1	0	4	46	707	624	[700,618,713,636]					319.799	82	
4	2	1	0	4	47	1292	631	[1287,626,1306,638]					205.263	84	
4	2	1	0	4	48	976	634	[972,629,980,645]					229.726	85	
4	2	1	0	4	49	991	636	[987,632,995,648]					323.858	86	
4	2	1	0	4	50	1250	642	[1241,637,1257,647]					282.479	87	
4	2	1	0	4	51	116	667	[109,661,122,678]					378.363	88	
4	2	1	0	4	52	1320	688	[1315,682,1325,701]					218.994	90	
4	2	1	0	4	53	13	692	[7,685,19,703]					327.48	91	
4	2	1	0	4	54	283	702	[277,696,295,709]					356.629	94	
4	2	1	0	4	55	889	706	[883,700,894,713]					270	95	
4	2	1	0	4	56	302	707	[295,700,310,714]					405.64	96	
4	2	1	0	4	57	968	714	[963,709,974,724]					235.547	98	
4	2	1	0	4	58	1223	726	[1217,721,1228,735]					332.583	99	
4	2	1	0	4	59	1122	740	[1114,733,1128,751]					226.363	100	
4	2	1	0	4	60	672	762	[665,755,680,770]					278.907	101	
4	2	1	0	4	61	939	779	[931,773,951,786]					227.158	102	
4	2	1	0	4	62	829	811	[825,805,835,824]					276.916	103	
4	2	1	0	4	63	392	813	[386,806,399,822]					335.965	104	
4	2	1	0	4	64	1114	825	[1108,820,1126,834]					229.732	105	
4	2	1	0	4	65	508	845	[501,839,517,852]					262.375	106	
4	2	1	0	4	66	1121	866	[1109,854,1133,881]					265.634	107	
4	2	1	0	4	67	1189	892	[1179,885,1196,906]					276.033	112	
4	2	1	0	4	68	913	923	[907,917,925,931]					222.397	118	
4	2	1	0	4	69	1002	923	[997,917,1009,932]					214.947	119	
4	2	1	0	4	70	231	941	[220,930,241,951]					247.434	121	
4	2	1	0	4	71	804	982	[793,968,814,999]					214.405	123	
4	2	1	0	4	72	758	982	[749,973,766,993]					229.577	124	
4	2	1	0	4	73	834	993	[826,985,842,1002]					293.123	125	
4	2	1	0	4	74	827	1018	[815,1015,838,1022]					232.577	126	
4	2	1	0	5	1	829	6	[819,1,840,11]					203.107	1	
4	2	1	0	5	2	283	13	[277,6,291,22]					224.309	2	
4	2	1	0	5	3	1157	80	[1148,74,1165,87]					239.276	6	
4	2	1	0	5	4	160	102	[154,94,166,117]					223.313	7	
4	2	1	0	5	5	513	117	[506,110,525,124]					421.421	8	
4	2	1	0	5	6	1191	119	[1184,113,1198,126]					235.184	9	
4	2	1	0	5	7	722	127	[716,121,730,134]					352.133	10	
4	2	1	0	5	8	135	140	[126,131,144,153]					344.136	11	
4	2	1	0	5	9	679	150	[673,143,685,158]					304.831	12	
4	2	1	0	5	10	1035	160	[1025,150,1046,170]					221.489	13	
4	2	1	0	5	11	1228	157	[1221,150,1237,168]					235.422	14	
4	2	1	0	5	12	126	188	[118,178,134,197]					411.846	15	
4	2	1	0	5	13	1044	203	[1037,190,1052,211]					286.923	16	
4	2	1	0	5	14	714	213	[706,205,727,221]					216.993	17	
4	2	1	0	5	15	165	220	[156,212,176,229]					261.606	18	
4	2	1	0	5	16	754	225	[749,220,762,235]					204.315	19	
4	2	1	0	5	17	1280	237	[1275,232,1291,243]					226.703	20	
4	2	1	0	5	18	1169	243	[1160,235,1177,255]					306.175	21	
4	2	1	0	5	19	711	268	[702,259,719,276]					299.123	22	
4	2	1	0	5	20	1161	281	[1154,273,1169,296]					277.663	25	
4	2	1	0	5	21	517	280	[511,274,532,287]					305.366	26	
4	2	1	0	5	22	1079	305	[1072,298,1086,320]					272.273	27	
4	2	1	0	5	23	1134	305	[1127,298,1142,315]					248.419	28	
4	2	1	0	5	24	21	317	[15,309,28,325]					285.561	29	
4	2	1	0	5	25	626	319	[617,310,637,329]					342.586	30	
4	2	1	0	5	26	1108	325	[1102,319,1117,338]					226.157	31	
